Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
131,tt0093389,2014-02-18,2014-02-18,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",98971,1987-10-04,Bernardo Bertolucci,8,2021-10-29
132,tt0120802,2014-02-18,2014-02-18,,Le violon rouge,https://www.imdb.com/title/tt0120802/,movie,7.6,130,1998,"Drama, Music, Mystery, Romance",32551,1998-09-03,François Girard,8,2021-10-29
133,tt0443272,2014-02-18,2014-02-18,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",252829,2012-10-08,Steven Spielberg,6,2021-10-29
134,tt0187393,2014-02-18,2014-02-18,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",263549,2000-06-27,Roland Emmerich,7,2021-10-29
135,tt0092965,2014-02-18,2014-02-18,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",120697,1987-12-08,Steven Spielberg,9,2021-10-29
136,tt0114436,2014-02-18,2014-02-18,,Showgirls,https://www.imdb.com/title/tt0114436/,movie,4.9,128,1995,Drama,65291,1995-09-21,Paul Verhoeven,4,2021-10-29
137,tt0365737,2014-02-18,2014-02-18,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",128376,2005-11-23,Stephen Gaghan,7,2021-10-29
138,tt0117666,2014-02-22,2014-02-22,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,91535,1996-08-30,Billy Bob Thornton,8,2021-10-29
139,tt1210166,2014-02-22,2014-02-22,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",393531,2011-09-09,Bennett Miller,7,2021-10-29
140,tt0105323,2014-02-22,2014-02-22,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,279933,1992-12-23,Martin Brest,8,2021-10-29
141,tt0092099,2014-02-22,2014-02-22,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",312368,1986-05-12,Tony Scott,9,2021-10-29
142,tt1748122,2014-02-22,2014-02-22,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",332876,2012-05-16,Wes Anderson,6,2021-10-29
143,tt0887883,2014-02-22,2014-02-22,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",321588,2008-08-27,"Ethan Coen, Joel Coen",7,2021-10-29
144,tt0086979,2014-02-22,2014-02-22,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",92497,1984-03-26,"Ethan Coen, Joel Coen",6,2021-10-29
145,tt0093822,2014-02-22,2014-02-22,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",132984,1987-03-06,"Ethan Coen, Joel Coen",8,2021-10-29
146,tt0497465,2014-02-22,2014-02-22,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",249124,2008-05-17,Woody Allen,7,2021-10-29
147,tt0073179,2014-02-22,2014-02-22,,"Ironiya sudby, ili S legkim parom!",https://www.imdb.com/title/tt0073179/,tvMiniSeries,8.1,192,1975,"Comedy, Romance",11621,1975-12-31,,8,2021-10-29
148,tt0085433,2014-02-22,2014-02-22,,Detskiy sad,https://www.imdb.com/title/tt0085433/,movie,7.0,146,1984,Drama,93,1984-08-31,Evgeniy Evtushenko,8,2021-10-29
149,tt0079579,2014-02-22,2014-02-22,,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",12308,1980-02-11,Vladimir Menshov,8,2021-10-29
150,tt0120125,2014-02-22,2014-02-22,,Sibirskiy tsiryulnik,https://www.imdb.com/title/tt0120125/,movie,7.8,180,1998,"Comedy, Drama, History, Romance",11863,1998-10-30,Nikita Mikhalkov,7,2021-10-29
151,tt0362227,2014-02-22,2014-02-22,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",430550,2004-06-09,Steven Spielberg,7,2021-10-29
152,tt0055032,2014-02-22,2014-02-22,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",39782,1962-01-23,François Truffaut,7,2021-10-29
153,tt0053472,2014-02-22,2014-02-22,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",77657,1960-03-16,Jean-Luc Godard,6,2021-10-29
154,tt0093748,2014-02-22,2014-02-22,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",131245,1987-11-25,John Hughes,7,2021-10-29
155,tt0092593,2014-02-22,2014-02-22,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",32719,1987-08-31,Louis Malle,7,2021-10-29
156,tt0097165,2014-02-22,2014-02-22,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",451759,1989-06-02,Peter Weir,8,2021-10-29
157,tt0427944,2014-02-22,2014-02-22,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",216931,2005-09-09,Jason Reitman,5,2021-10-29
158,tt0362270,2014-02-22,2014-02-22,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",187772,2004-11-20,Wes Anderson,4,2021-10-29
159,tt0338751,2014-02-22,2014-02-22,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",347098,2004-12-14,Martin Scorsese,5,2021-10-29
160,tt1616195,2014-02-22,2014-02-22,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",125718,2011-11-03,Clint Eastwood,6,2021-10-29
161,tt1007029,2014-02-22,2014-02-22,,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",106537,2011-12-26,Phyllida Lloyd,7,2021-10-29
162,tt1013753,2014-02-22,2014-02-22,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",169389,2008-10-28,Gus Van Sant,5,2021-10-29
163,tt0217505,2014-02-22,2014-02-22,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",421998,2002-12-09,Martin Scorsese,7,2021-10-29
164,tt0265086,2014-02-22,2014-02-22,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",378681,2001-12-18,Ridley Scott,8,2021-10-29
165,tt0099348,2014-02-22,2014-02-22,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",251344,1990-10-19,Kevin Costner,9,2021-10-29
166,tt0829482,2014-02-22,2014-02-22,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,545334,2007-08-17,Greg Mottola,6,2021-10-29
167,tt2347569,2014-02-22,2014-02-22,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",79338,2012-09-01,Noah Baumbach,7,2021-10-29
168,tt0241527,2014-02-22,2014-02-22,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",703893,2001-11-04,Chris Columbus,7,2021-10-29
169,tt0132477,2014-02-22,2014-02-22,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",87302,1999-02-19,Joe Johnston,7,2021-10-29
170,tt0094291,2014-02-22,2014-02-22,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",149687,1987-12-11,Oliver Stone,8,2021-10-29
171,tt0375063,2014-02-22,2014-02-22,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",185725,2004-09-13,Alexander Payne,5,2021-10-29
172,tt0333766,2014-02-22,2014-02-22,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",211945,2004-01-16,Zach Braff,4,2021-10-29
173,tt0357413,2014-02-22,2014-02-22,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,341275,2004-06-09,Adam McKay,7,2021-10-29
174,tt0405422,2014-02-22,2014-02-22,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",414749,2005-08-11,Judd Apatow,6,2021-10-29
175,tt0396269,2014-02-22,2014-02-22,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",342866,2005-07-13,David Dobkin,4,2021-10-29
176,tt0386588,2014-02-22,2014-02-22,,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",305528,2005-02-10,Andy Tennant,6,2021-10-29
177,tt0212338,2014-02-22,2014-02-22,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",321619,2000-10-06,Jay Roach,6,2021-10-29
178,tt0478311,2014-02-22,2014-02-22,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",359654,2007-03-12,Judd Apatow,4,2021-10-29
179,tt0077975,2014-02-22,2014-02-22,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,116744,1978-07-27,John Landis,7,2021-10-29
180,tt0455824,2014-02-25,2014-02-25,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",122017,2008-11-18,Baz Luhrmann,7,2021-10-29
181,tt0080801,2014-02-25,2014-02-25,,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",54457,1980-09-10,Jamie Uys,8,2021-10-29
182,tt0183790,2014-02-25,2014-02-25,,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",179197,2001-03-08,Brian Helgeland,6,2021-10-29
183,tt0116629,2014-02-25,2014-02-25,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",550876,1996-06-25,Roland Emmerich,7,2021-10-29
184,tt1490017,2014-02-25,2014-02-25,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",336196,2014-02-01,"Christopher Miller, Phil Lord",7,2021-10-29
185,tt1707386,2014-03-19,2014-03-19,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",318823,2012-12-05,Tom Hooper,7,2021-10-29
186,tt0099685,2018-10-02,2018-10-02,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1075942,1990-09-09,Martin Scorsese,6,2021-10-29
187,tt0075314,2018-10-02,2018-10-02,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",765667,1976-02-08,Martin Scorsese,10,2021-10-29
188,tt0056217,2018-10-02,2018-10-02,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",72855,1962-04-13,John Ford,8,2021-10-29
189,tt0074958,2018-10-02,2018-10-02,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,152931,1976-11-14,Sidney Lumet,8,2021-10-29
190,tt0112641,2018-10-02,2018-10-02,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",490432,1995-04-03,Martin Scorsese,6,2021-10-29
191,tt0077416,2018-10-02,2018-10-02,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",325769,1978-12-08,Michael Cimino,8,2021-10-29
192,tt0017925,2018-10-02,2018-10-02,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",87221,1926-12-25,"Buster Keaton, Clyde Bruckman",10,2021-10-29
193,tt0070735,2018-10-02,2018-10-02,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",251476,1973-12-25,George Roy Hill,7,2021-10-29
194,tt0119488,2018-10-02,2018-10-02,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",553616,1997-05-14,Curtis Hanson,7,2021-10-29
195,tt1832382,2019-06-14,2019-06-14,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,232983,2011-02-01,Asghar Farhadi,8,2021-10-29
196,tt0048028,2019-06-14,2019-06-14,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.9,118,1955,Drama,43777,1955-03-09,Elia Kazan,8,2021-10-29
197,tt0027977,2019-07-17,2019-07-17,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",229785,1936-02-05,Charles Chaplin,7,2021-10-29
198,tt0087843,2019-07-17,2019-07-17,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",331387,1984-05-20,Sergio Leone,8,2021-10-29
199,tt0053604,2019-07-17,2019-07-17,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",172903,1960-06-15,Billy Wilder,7,2021-10-29
200,tt0113277,2019-07-17,2019-07-17,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",611092,1995-12-06,Michael Mann,10,2021-10-29
201,tt0343737,2019-07-17,2019-07-17,,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",101042,2006-12-11,Robert De Niro,7,2021-10-29
202,tt0114369,2019-07-17,2019-07-17,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1525656,1995-09-15,David Fincher,6,2021-10-29
203,tt0061418,2019-07-17,2019-07-17,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",108524,1967-08-04,Arthur Penn,7,2021-10-29
204,tt0063374,2019-07-17,2019-07-17,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,33592,1968-05-02,Gene Saks,7,2021-10-29
205,tt0483726,2019-07-17,2019-07-17,,Man of the Year,https://www.imdb.com/title/tt0483726/,movie,6.2,115,2006,"Comedy, Drama, Romance, Thriller",32913,2006-10-13,Barry Levinson,5,2021-10-29
206,tt0343660,2019-07-17,2019-07-17,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",340061,2004-02-03,Peter Segal,4,2021-10-29
207,tt1000774,2019-07-17,2019-07-17,,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",118887,2008-05-12,Michael Patrick King,5,2021-10-29
208,tt0445934,2019-07-17,2019-07-17,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",163469,2007-03-30,"Will Speck, Josh Gordon",5,2021-10-29
209,tt0317198,2019-07-17,2019-07-17,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",110687,2004-10-28,Beeban Kidron,5,2021-10-29
210,tt0373926,2019-07-17,2019-07-17,,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",103453,2005-04-04,Sydney Pollack,6,2021-10-29
211,tt0312004,2019-07-17,2019-07-17,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",130411,2005-09-04,"Steve Box, Nick Park",6,2021-10-29
212,tt0362120,2019-07-17,2019-07-17,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,117582,2006-04-12,David Zucker,4,2021-10-29
213,tt0449089,2019-07-17,2019-07-17,,RV,https://www.imdb.com/title/tt0449089/,movie,5.5,99,2006,"Adventure, Comedy, Family",58312,2006-04-28,Barry Sonnenfeld,4,2021-10-29
214,tt0443453,2019-07-17,2019-07-17,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,391992,2006-08-04,Larry Charles,5,2021-10-29
215,tt0298148,2019-07-17,2019-07-17,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",438161,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",5,2021-10-29
216,tt0044079,2019-07-27,2019-07-27,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Drama, Film-Noir, Thriller",129810,1951-06-27,Alfred Hitchcock,7,2021-10-29
217,tt0086993,2019-07-29,2019-07-29,,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.1,132,1984,"Adventure, Drama, History, Romance",26200,1984-05-04,Roger Donaldson,9,2021-10-29
218,tt0227445,2019-07-31,2019-07-31,,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Action, Crime, Drama, Thriller",125224,2001-07-09,Frank Oz,6,2021-10-29
219,tt1189340,2019-09-21,2019-09-21,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",225960,2011-03-10,Brad Furman,4,2021-10-29
220,tt0107798,2019-12-08,2019-12-08,,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",82466,1993-09-17,Alan J. Pakula,7,2021-10-29
221,tt9071322,2019-12-08,2019-12-08,,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Thriller",74770,2019-11-12,Todd Haynes,5,2021-10-29
222,tt1302006,2019-12-08,2019-12-08,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",354121,2019-09-27,Martin Scorsese,7,2021-10-29
223,tt6433880,2019-12-09,2019-12-09,,Anna and the Apocalypse,https://www.imdb.com/title/tt6433880/,movie,6.1,93,2017,"Comedy, Horror, Musical",11953,2017-09-22,John McPhail,7,2021-10-29
224,tt0119978,2019-12-18,2019-12-18,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",69839,1997-11-18,Francis Ford Coppola,6,2021-10-29
225,tt0069704,2020-01-06,2020-01-06,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",85835,1973-08-01,George Lucas,7,2021-10-29
226,tt3783958,2020-01-06,2020-01-06,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",540926,2016-08-31,Damien Chazelle,6,2021-10-29
227,tt1135503,2020-01-06,2020-01-06,,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,123,2009,"Biography, Drama, Romance",114044,2009-07-30,Nora Ephron,7,2021-10-29
228,tt0115678,2020-01-06,2020-01-06,,Big Night,https://www.imdb.com/title/tt0115678/,movie,7.3,109,1996,"Drama, Romance",19130,1996-01-24,"Campbell Scott, Stanley Tucci",9,2021-10-29
229,tt0043265,2020-01-06,2020-01-06,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.8,105,1951,"Adventure, Drama, Romance, War",76197,1951-12-26,John Huston,10,2021-10-29
230,tt0099785,2020-01-06,2020-01-06,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",510355,1990-11-10,Chris Columbus,8,2021-10-29
231,tt0104431,2020-01-06,2020-01-06,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",324541,1992-11-15,Chris Columbus,8,2021-10-29
232,tt0120915,2020-01-06,2020-01-06,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",758757,1999-05-16,George Lucas,7,2021-10-29
233,tt0121765,2020-01-08,2020-01-08,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",668315,2002-05-12,George Lucas,7,2021-10-29
234,tt0121766,2020-01-08,2020-01-08,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",740616,2005-05-12,George Lucas,7,2021-10-29
235,tt3748528,2020-01-23,2020-01-23,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",583172,2016-12-10,Gareth Edwards,7,2021-10-29
236,tt2488496,2020-01-23,2020-01-23,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",887837,2015-12-14,J.J. Abrams,6,2021-10-29
237,tt2527336,2020-01-23,2020-01-23,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",591536,2017-12-09,Rian Johnson,6,2021-10-29
238,tt2527338,2020-02-02,2020-02-02,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",406215,2019-12-16,J.J. Abrams,6,2021-10-29
239,tt0098554,2020-02-08,2020-02-08,,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7.0,100,1989,Comedy,90094,1989-08-16,John Hughes,6,2021-10-29
240,tt0098635,2020-02-21,2020-02-21,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",206611,1989-07-12,Rob Reiner,7,2021-10-29
241,tt0087957,2020-02-22,2020-02-22,,Purple Rain,https://www.imdb.com/title/tt0087957/,movie,6.5,111,1984,"Drama, Music, Romance",20746,1984-07-27,Albert Magnoli,7,2021-10-29
242,tt6751668,2020-02-24,2020-02-24,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",674199,2019-05-21,Bong Joon Ho,8,2021-10-29
243,tt0117951,2020-02-25,2020-02-25,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,658440,1996-02-23,Danny Boyle,7,2021-10-29
244,tt3778644,2020-02-26,2020-02-26,,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",314861,2018-05-10,Ron Howard,6,2021-10-29
245,tt6394270,2020-03-01,2020-03-01,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",103864,2019-12-13,Jay Roach,7,2021-10-29
246,tt1477837,2020-03-02,2020-03-02,,Cedar Rapids,https://www.imdb.com/title/tt1477837/,movie,6.3,87,2011,Comedy,36948,2011-01-23,Miguel Arteta,2,2021-10-29
247,tt2584384,2020-03-03,2020-03-03,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",342506,2019-09-08,Taika Waititi,6,2021-10-29
248,tt0060921,2020-03-13,2020-03-13,,The Russians Are Coming the Russians Are Coming,https://www.imdb.com/title/tt0060921/,movie,7.0,126,1966,"Comedy, War",8574,1966-05-25,Norman Jewison,6,2021-10-29
249,tt0780504,2020-03-17,2020-03-17,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",598038,2011-05-20,Nicolas Winding Refn,7,2021-10-29
250,tt0091183,2020-03-22,2020-03-22,,Head Office,https://www.imdb.com/title/tt0091183/,movie,5.5,90,1985,Comedy,1487,1985-12-29,Ken Finkleman,6,2021-10-29
251,tt0462338,2020-03-23,2020-03-23,,The Hoax,https://www.imdb.com/title/tt0462338/,movie,6.7,116,2006,"Biography, Comedy, Drama, History",16373,2006-10-15,Lasse Hallström,4,2021-10-29
252,tt1092633,2020-03-24,2020-03-24,,"The Goods: Live Hard, Sell Hard",https://www.imdb.com/title/tt1092633/,movie,5.8,89,2009,Comedy,21278,2009-08-14,Neal Brennan,2,2021-10-29
253,tt0110074,2020-03-25,2020-03-25,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",79279,1994-01-27,"Ethan Coen, Joel Coen",8,2021-10-29
254,tt0032599,2020-03-27,2020-03-27,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",56311,1940-01-11,Howard Hawks,9,2021-10-29
255,tt0098258,2020-03-28,2020-03-28,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",86328,1989-04-14,Cameron Crowe,5,2021-10-29
256,tt0119008,2020-03-29,2020-03-29,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",292432,1997-02-24,Mike Newell,6,2021-10-29
257,tt5270948,2020-03-30,2020-03-30,,Chappaquiddick,https://www.imdb.com/title/tt5270948/,movie,6.5,106,2017,"Biography, Drama, History, Thriller",12939,2017-09-10,John Curran,6,2021-10-29
258,tt0066999,2020-03-31,2020-03-31,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",149905,1971-12-21,"Don Siegel, Clint Eastwood",7,2021-10-29
259,tt0057163,2020-04-02,2020-04-02,,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",20959,1963-05-24,Martin Ritt,8,2021-10-29
260,tt0790636,2020-04-02,2020-04-02,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",463265,2013-09-07,Jean-Marc Vallée,4,2021-10-29
261,tt0102744,2020-04-02,2020-04-02,,Quigley Down Under,https://www.imdb.com/title/tt0102744/,movie,6.9,119,1990,"Action, Adventure, Drama, Romance, Western",21420,1990-10-17,Simon Wincer,7,2021-10-29
262,tt1251757,2020-04-03,2020-04-03,,Middle Men,https://www.imdb.com/title/tt1251757/,movie,6.8,105,2009,"Comedy, Crime, Drama",37238,2009-05-17,George Gallo,3,2021-10-29
263,tt7042862,2020-04-04,2020-04-04,,The Man Who Killed Hitler and Then the Bigfoot,https://www.imdb.com/title/tt7042862/,movie,5.7,98,2018,"Adventure, Drama, Sci-Fi, War",11470,2018-07-20,Robert D. Krzykowski,3,2021-10-29
